viaje_id,usuario_id,genero,nacimiento,origen_id,destino_id,year,month,day,hour_inicio,minute_inicio,second_inicio,hour_final,minute_final,second_final
18022634,65808,F,1993,80,263,2020,12,31,11,40,39,11,47,13
17866774,74847,M,1989,126,33,2020,12,11,15,19,40,15,39,12
17874512,79196,M,1970,171,159,2020,12,12,12,58,13,13,8,54
18015820,27400,M,1973,33,179,2020,12,30,12,13,40,12,21,36
17961836,75156,F,1995,58,163,2020,12,21,22,41,6,22,58,10
17904829,54852,M,1998,51,258,2020,12,15,19,13,54,19,28,48
17811191,45227,F,1986,268,81,2020,12,5,16,31,46,16,44,29
17989083,34037,F,1993,44,19,2020,12,25,17,36,10,17,40,15
17836738,54921,M,1981,280,50,2020,12,8,18,53,41,18,59,57
17769061,47472,M,1980,28,158,2020,12,1,16,57,26,17,5,21
17887786,50498,M,1966,34,268,2020,12,14,11,7,3,11,10,25
17776905,16711,M,1971,173,248,2020,12,2,11,10,56,11,17,49
17803768,22841,M,1973,51,259,2020,12,4,18,14,42,18,24,20
17784114,55224,M,2000,200,51,2020,12,2,21,33,2,21,44,27
17877448,62590,M,1969,35,28,2020,12,12,18,21,28,18,23,37
17982986,74467,M,1945,69,55,2020,12,24,9,39,8,9,50,14
17987394,74642,M,1986,160,46,2020,12,24,19,20,35,19,30,41
17918756,52646,M,1988,28,73,2020,12,17,8,24,23,8,35,5
17814308,81159,F,1996,25,63,2020,12,6,11,26,49,11,41,44
17938241,79172,M,1989,53,50,2020,12,18,19,38,33,19,44,35
17914501,73964,M,1990,75,53,2020,12,16,18,6,55,18,10,47
17950074,54068,M,2001,170,165,2020,12,20,15,47,46,15,54,0
17905359,74629,M,1993,216,141,2020,12,15,19,50,35,20,7,28
17855522,44419,M,1989,35,56,2020,12,10,14,40,46,14,46,20
17802451,52331,M,1994,188,63,2020,12,4,16,18,47,16,28,15
17854728,50858,F,1987,3,16,2020,12,10,13,22,11,13,35,48
17889601,80412,F,1998,34,38,2020,12,14,14,14,3,14,28,35
17998504,80519,M,1990,88,278,2020,12,28,8,32,14,8,35,43
17829727,41864,F,1992,175,27,2020,12,8,8,51,18,9,0,23
17954797,77457,M,1991,66,50,2020,12,21,10,53,58,11,0,50
17936581,36588,M,1997,169,262,2020,12,18,17,49,5,18,10,37
17945889,69336,F,1992,200,212,2020,12,19,19,21,8,19,40,11
17919361,66921,M,1988,278,9,2020,12,17,8,57,46,9,6,31
17990428,55242,M,1995,2,35,2020,12,26,9,50,37,9,55,3
17763924,38069,M,1978,21,202,2020,12,1,9,8,37,9,18,35
17940213,43337,F,1979,179,16,2020,12,19,8,8,34,8,11,23
17937933,5548,M,1978,126,63,2020,12,18,19,16,45,19,44,8
17999955,80153,M,2000,16,268,2020,12,28,11,15,6,11,27,52
17909690,55223,F,1967,184,274,2020,12,16,10,30,44,10,55,1
17906525,48247,M,1989,32,32,2020,12,15,23,29,57,23,30,28
17988741,15180,M,1975,5,23,2020,12,25,15,6,30,15,14,4
17943727,56859,F,1989,190,31,2020,12,19,14,44,35,15,8,36
18003192,59502,M,1990,65,249,2020,12,28,17,50,11,18,11,1
17962838,33201,F,1989,6,58,2020,12,22,8,0,28,8,8,3
17773432,14142,M,1977,11,248,2020,12,2,6,57,46,7,5,16
17934123,18794,M,1989,255,51,2020,12,18,14,30,21,14,41,58
17992678,76055,M,1989,42,226,2020,12,26,17,11,7,17,29,38
17877150,36751,M,1976,72,9,2020,12,12,17,42,50,17,52,14
17935664,51066,M,1987,35,263,2020,12,18,16,38,49,16,47,35
17885721,62336,M,1992,247,31,2020,12,14,8,41,9,9,1,34
17952644,77416,F,1991,105,103,2020,12,21,7,49,6,7,56,10
17889227,67346,F,1975,9,35,2020,12,14,13,39,17,13,50,51
17920688,80001,M,1982,157,27,2020,12,17,10,30,33,10,41,15
17816301,76496,M,1989,56,35,2020,12,6,15,52,51,16,9,31
18006347,52646,M,1988,27,75,2020,12,29,8,29,26,8,47,42
17890196,20053,M,1986,206,133,2020,12,14,15,8,57,15,20,47
17990442,4544,M,1972,271,34,2020,12,26,9,56,2,10,13,18
17895582,44705,M,1993,165,26,2020,12,15,6,34,59,6,45,10
17901427,33843,M,1967,212,127,2020,12,15,15,6,3,15,13,5
17985493,31928,M,1991,194,156,2020,12,24,14,33,24,15,10,50
17833389,30421,F,1981,35,157,2020,12,8,14,31,26,14,48,52
17969640,4967,F,1983,254,259,2020,12,22,18,14,2,18,25,50
17823833,31557,M,1990,194,213,2020,12,7,16,6,32,16,19,39
17929141,4802,M,1961,173,32,2020,12,18,7,17,30,7,34,24
17883017,77372,F,1991,13,50,2020,12,13,18,7,8,18,14,12
17796902,45816,M,1996,52,38,2020,12,4,8,15,8,8,17,15
17882376,34163,M,1963,96,106,2020,12,13,16,6,55,16,12,7
17878491,16633,M,1995,246,6,2020,12,12,21,12,10,21,17,3
17798485,79713,M,1993,247,57,2020,12,4,9,58,50,10,13,31
17778166,72842,M,2000,79,243,2020,12,2,13,21,3,13,46,23
17933721,48619,M,1995,162,275,2020,12,18,13,56,17,14,0,29
17891276,26689,M,1985,194,80,2020,12,14,16,38,56,16,57,0
17842657,51593,F,1984,271,271,2020,12,9,11,42,48,11,46,46
17987683,68644,F,1988,184,170,2020,12,24,21,2,17,21,12,33
17771154,24637,M,1986,219,52,2020,12,1,19,9,0,19,28,46
17780821,72383,M,1996,225,210,2020,12,2,17,26,26,17,35,23
17998482,34137,M,1993,51,71,2020,12,28,8,29,21,8,36,54
17791962,77069,M,1976,158,296,2020,12,3,17,6,11,17,18,39
17922464,59020,F,1989,17,23,2020,12,17,13,16,25,13,24,12
17836905,55022,M,1992,16,260,2020,12,8,19,5,31,19,19,15
17853081,76915,M,1988,165,50,2020,12,10,10,30,2,10,42,40
17816431,17709,M,1991,170,170,2020,12,6,16,16,15,16,16,59
17959667,47581,F,1988,165,268,2020,12,21,18,31,3,18,49,27
17861034,81514,M,1968,233,258,2020,12,11,6,23,32,6,28,9
17933424,48619,M,1995,275,162,2020,12,18,13,28,23,13,34,10
17927933,8110,M,1994,186,189,2020,12,17,20,49,21,20,50,46
17775414,29668,M,1963,179,179,2020,12,2,9,23,4,9,23,23
18001450,4484,F,1971,85,85,2020,12,28,14,32,42,14,35,35
17811898,57184,F,1997,170,45,2020,12,5,18,52,43,19,3,12
17816688,70855,M,1999,296,275,2020,12,6,17,14,36,17,29,11
17854481,52065,M,1974,54,29,2020,12,10,12,51,59,12,56,58
17771241,70136,M,1969,271,158,2020,12,1,19,14,38,19,19,40
17860214,52353,M,2000,201,214,2020,12,10,21,10,25,21,18,19
17949900,56312,F,1999,33,160,2020,12,20,15,16,26,15,23,5
17868464,29852,M,1989,76,35,2020,12,11,17,51,8,17,58,53
18003249,38712,M,1974,151,236,2020,12,28,17,55,40,18,3,54
17992026,81554,F,1990,133,139,2020,12,26,14,59,45,15,14,10
17883304,50783,M,1993,51,66,2020,12,13,18,58,20,19,7,35
17772320,73970,M,1960,78,226,2020,12,1,20,51,59,21,9,32
17762260,35577,M,1990,125,141,2020,12,1,7,17,54,7,27,5
17779483,74780,F,1994,244,178,2020,12,2,15,28,20,15,44,23
17807415,67002,M,1993,54,54,2020,12,5,9,25,50,9,43,28
17865289,74272,F,1996,260,28,2020,12,11,13,7,58,13,14,48
17799204,73186,M,1998,260,35,2020,12,4,10,50,48,10,57,10
17828632,25813,M,1983,171,183,2020,12,8,7,40,0,7,54,51
18006088,60674,M,1969,78,172,2020,12,29,7,55,31,8,6,49
17826173,33283,M,1989,133,214,2020,12,7,19,0,1,19,5,58
17840899,21480,M,1982,27,36,2020,12,9,9,33,1,9,48,34
17881645,58911,M,1993,81,9,2020,12,13,14,5,46,14,21,21
17933541,8684,M,1984,254,49,2020,12,18,13,40,10,14,5,0
17888849,63884,M,1981,296,266,2020,12,14,12,59,48,13,12,46
17811236,11691,M,1986,145,143,2020,12,5,16,39,48,16,44,6
17946322,78377,M,2000,34,18,2020,12,19,20,36,57,20,50,13
17944690,14084,F,1978,65,49,2020,12,19,16,32,0,16,36,21
17783318,11941,M,1971,52,5,2020,12,2,19,57,42,20,12,12
18021641,14810,M,1974,38,244,2020,12,31,9,9,45,9,24,34
17926330,32451,F,1994,170,279,2020,12,17,18,33,31,18,53,53
17990941,68951,M,1962,256,27,2020,12,26,11,55,26,12,10,24
17867305,81487,M,1989,72,46,2020,12,11,16,6,38,16,13,36
17898802,74477,F,1991,10,273,2020,12,15,10,48,15,11,6,46
17886808,48571,M,1986,62,62,2020,12,14,9,48,28,9,48,56
18022915,19552,F,1987,255,265,2020,12,31,12,16,19,12,42,22
17893357,21665,M,1984,218,141,2020,12,14,18,56,25,19,1,49
17846149,52142,M,1970,251,152,2020,12,9,17,24,46,17,27,43
17880475,59502,M,1990,161,249,2020,12,13,11,44,19,11,48,12
17811792,30549,F,1991,182,38,2020,12,5,18,34,58,18,42,20
17987379,73141,F,1999,212,52,2020,12,24,19,17,55,19,35,58
17956957,77889,M,1979,248,248,2020,12,21,14,39,3,14,39,21
17971001,71173,M,1981,296,165,2020,12,22,19,56,53,20,10,7
18001126,74047,F,1995,249,17,2020,12,28,13,55,21,14,7,18
18018745,79927,M,1994,65,235,2020,12,30,18,5,1,18,26,8
17912559,29248,M,1964,66,268,2020,12,16,15,25,57,15,51,43
17866536,23598,M,1995,14,43,2020,12,11,15,2,20,15,30,9
17856579,22834,M,1985,271,28,2020,12,10,16,11,43,16,26,43
17856651,45203,M,1994,39,285,2020,12,10,16,17,26,16,34,11
17991821,52973,M,1957,135,213,2020,12,26,14,27,57,14,39,4
17831368,52568,M,1989,52,36,2020,12,8,10,56,52,10,59,42
17891642,44389,F,1989,70,75,2020,12,14,17,11,22,17,20,29
17854889,4670,F,1986,165,255,2020,12,10,13,38,56,13,52,58
17846241,50162,M,1985,225,283,2020,12,9,17,30,29,17,53,37
17867200,77706,M,1992,205,209,2020,12,11,15,59,31,16,1,12
17826585,32912,M,1991,78,256,2020,12,7,19,34,38,19,40,2
17964964,47114,F,2000,84,58,2020,12,22,11,9,38,11,22,1
17984210,54076,M,1986,171,273,2020,12,24,12,25,1,12,30,16
17822021,37151,M,1992,36,79,2020,12,7,13,14,42,13,22,32
17815407,80743,F,1989,53,194,2020,12,6,13,27,7,13,42,27
17967544,28991,M,1991,271,273,2020,12,22,15,19,34,15,25,30
17790524,62586,M,1977,16,13,2020,12,3,14,54,46,15,4,19
17886950,14277,M,1994,154,210,2020,12,14,9,56,18,10,17,2
17921135,48944,M,1978,241,136,2020,12,17,11,9,50,11,15,37
18013104,27826,M,1976,251,142,2020,12,30,6,32,11,6,41,4
17823297,40553,M,1983,59,76,2020,12,7,15,17,32,15,19,32
17800364,50329,M,1979,85,84,2020,12,4,12,59,11,13,2,13
17898648,41563,F,1986,33,161,2020,12,15,10,35,15,10,44,52
18021762,77845,F,1994,72,43,2020,12,31,9,30,54,9,52,31
17777687,71316,F,1993,247,173,2020,12,2,12,23,49,12,32,20
17767838,26724,M,1994,216,80,2020,12,1,15,8,25,15,30,22
17772045,61717,M,1985,160,261,2020,12,1,20,20,39,20,32,50
17798386,16069,F,1967,199,50,2020,12,4,9,53,51,10,9,39
17858747,25020,M,1986,208,88,2020,12,10,18,49,53,18,53,26
17983248,9669,F,1992,66,17,2020,12,24,10,18,52,10,27,50
17997445,69098,M,1949,171,30,2020,12,27,20,59,33,21,9,3
17850334,40144,M,1969,5,249,2020,12,10,7,13,38,7,25,17
17952280,60518,F,1977,274,249,2020,12,21,6,58,32,7,12,47
17848985,74576,M,1997,302,251,2020,12,9,20,41,8,20,44,8
17893353,72044,M,1991,83,205,2020,12,14,18,56,3,19,10,53
17917922,15180,M,1975,5,40,2020,12,17,6,49,16,6,57,52
18001789,39242,M,1977,271,34,2020,12,28,15,10,52,15,20,44
17813990,20403,F,1996,52,12,2020,12,6,10,47,50,10,53,19
17803003,74616,F,1981,196,25,2020,12,4,17,22,29,17,46,32
18021646,38730,M,1996,156,156,2020,12,31,9,10,3,9,10,17
17868539,34640,M,1999,238,150,2020,12,11,17,56,59,18,4,8
17956725,58646,F,1989,194,210,2020,12,21,14,13,37,14,21,30
18024888,38881,F,1967,69,11,2020,12,31,16,33,13,16,45,15
17900557,12135,F,1992,168,244,2020,12,15,13,44,51,13,48,17
17836550,75194,M,1973,120,102,2020,12,8,18,41,19,18,47,20
17830240,74428,M,1975,159,261,2020,12,8,9,24,24,9,34,29
17848888,50143,M,1996,173,161,2020,12,9,20,28,53,20,39,58
17967811,40394,F,1978,11,160,2020,12,22,15,45,21,16,0,52
17790226,15424,M,1979,189,66,2020,12,3,14,26,28,14,33,47
17789403,30764,F,1992,267,234,2020,12,3,12,57,15,13,9,9
17796830,42172,M,1975,229,58,2020,12,4,8,10,55,8,20,42
18017249,77931,F,1992,150,152,2020,12,30,15,12,17,15,16,57
17989757,63392,M,1989,28,28,2020,12,25,23,50,27,23,51,23
17782526,52983,M,1994,168,164,2020,12,2,19,1,26,19,8,26
17980103,69416,M,1996,35,274,2020,12,23,19,4,30,19,13,22
17956651,65515,M,1992,20,260,2020,12,21,14,7,1,14,22,19
17922830,1764,M,1989,66,75,2020,12,17,13,51,59,14,1,43
17978688,67521,M,1977,14,78,2020,12,23,17,32,53,17,44,13
17972893,79319,M,1998,58,162,2020,12,23,8,6,47,8,15,42
17806048,32168,F,1992,72,86,2020,12,4,23,29,3,23,38,2
17974643,77547,F,1978,67,2,2020,12,23,10,48,28,11,2,11
17862161,79182,M,1989,102,154,2020,12,11,8,34,21,8,54,49
17797576,33760,M,1974,281,84,2020,12,4,9,1,56,9,8,26
17805482,70648,M,2003,104,292,2020,12,4,20,59,1,21,5,55
17848204,51532,F,1994,152,148,2020,12,9,19,23,1,19,38,20
17876196,58946,M,1999,68,68,2020,12,12,15,37,57,15,38,7
17974409,50663,F,1989,11,17,2020,12,23,10,31,3,10,41,20
17951585,75702,M,1997,270,143,2020,12,20,20,50,11,21,2,42
17901076,30885,F,1989,27,269,2020,12,15,14,33,31,14,46,47
17908371,36592,M,1988,73,278,2020,12,16,8,54,32,9,2,47
17830351,72393,M,1992,173,81,2020,12,8,9,31,56,9,44,6
17844901,81179,F,1992,272,272,2020,12,9,15,27,18,15,27,38
17882179,73925,F,1995,50,275,2020,12,13,15,36,25,15,56,3
17945511,37979,M,1964,196,51,2020,12,19,18,24,33,18,39,27
17785445,4161,M,1957,61,73,2020,12,3,7,49,58,7,53,18
17782901,16241,F,1992,41,54,2020,12,2,19,23,37,19,38,32
17916217,57526,M,1992,257,57,2020,12,16,19,58,22,20,11,12
17794311,4161,M,1957,61,63,2020,12,3,19,37,10,20,0,18
17816781,45529,F,1993,30,260,2020,12,6,17,34,39,17,48,2
17848045,68285,M,1996,59,260,2020,12,9,19,12,39,19,21,25
17877905,52667,F,1996,47,204,2020,12,12,19,29,5,19,29,5
17985917,40221,M,1970,16,18,2020,12,24,15,21,43,15,26,25
17772867,33677,F,1978,21,170,2020,12,1,22,23,15,22,42,40
17772949,12184,M,1994,194,62,2020,12,1,23,8,16,23,19,45
18016448,69508,M,1997,160,155,2020,12,30,13,39,24,13,44,52
18023944,70919,M,1987,268,271,2020,12,31,14,33,55,14,57,13
17923497,81442,M,1996,49,43,2020,12,17,14,49,23,14,55,49
17900341,35411,M,1988,74,53,2020,12,15,13,21,31,13,33,31
17986689,75486,F,1984,42,50,2020,12,24,17,19,57,17,26,34
17880328,20775,M,1990,36,173,2020,12,13,11,24,8,11,39,20
17975176,63686,M,1994,58,262,2020,12,23,11,40,5,11,44,15
17914988,13985,M,1991,79,273,2020,12,16,18,31,39,18,44,40
17806464,39051,M,1964,201,201,2020,12,5,7,0,51,7,2,10
17850940,40715,M,1991,52,273,2020,12,10,8,12,4,8,21,20
17878676,3942,F,1988,260,273,2020,12,12,21,52,44,22,7,24
17838268,54212,M,1997,263,226,2020,12,8,21,34,29,21,39,47
17790946,28287,F,1997,53,72,2020,12,3,15,27,45,15,38,2
17850746,26610,M,1986,255,179,2020,12,10,7,57,53,8,1,10
17836941,72194,M,1994,69,69,2020,12,8,19,8,5,19,8,22
17839500,81202,M,1993,128,201,2020,12,9,7,56,18,8,11,4
17763695,12439,M,1979,58,268,2020,12,1,8,56,17,9,1,57
17782263,63680,F,1991,51,51,2020,12,2,18,45,56,18,46,20
17782674,63293,M,1978,288,111,2020,12,2,19,9,42,19,13,18
17901387,59347,F,1993,45,37,2020,12,15,15,2,32,15,16,3
18017526,70930,M,1995,53,80,2020,12,30,15,47,28,15,55,29
18019977,68553,M,1989,229,85,2020,12,30,19,51,25,20,7,34
17868167,62761,F,1995,276,276,2020,12,11,17,29,48,17,30,20
17811712,40299,F,1984,54,264,2020,12,5,18,23,20,18,32,46
17871981,23861,M,1990,35,203,2020,12,12,7,34,46,7,56,5
17931239,56356,M,1988,17,187,2020,12,18,10,22,49,10,27,48
17970627,42430,M,1992,71,181,2020,12,22,19,17,58,19,38,10
17778105,2974,M,1959,45,45,2020,12,2,13,15,5,13,28,31
17789992,15388,F,1970,44,208,2020,12,3,14,4,57,14,12,0
17839351,63959,M,1985,78,175,2020,12,9,7,42,47,7,51,33
17880052,70859,M,1985,34,50,2020,12,13,10,49,43,11,4,30
17819003,13985,M,1991,272,49,2020,12,7,8,16,22,8,32,12
17791112,80001,M,1982,75,27,2020,12,3,15,43,22,15,51,32
17925849,33425,M,1989,260,237,2020,12,17,18,7,2,18,25,58
17867666,56698,M,1991,262,262,2020,12,11,16,43,46,17,4,39
17809382,65031,M,1990,197,184,2020,12,5,13,31,14,13,38,9
17969877,79182,M,1989,261,110,2020,12,22,18,28,15,18,38,50
17956697,44478,F,1999,5,52,2020,12,21,14,10,32,14,25,25
17886139,57410,F,1994,69,81,2020,12,14,9,6,17,9,9,16
18020688,26724,M,1994,194,51,2020,12,30,22,53,8,23,5,6
17859984,50329,M,1979,63,38,2020,12,10,20,35,31,20,40,56
17907121,17800,M,1982,272,283,2020,12,16,7,32,39,7,49,33
17997136,21663,M,1964,72,69,2020,12,27,19,8,18,19,13,48
17837526,51287,M,1992,81,63,2020,12,8,19,54,8,20,0,34
17846192,7380,M,1957,61,61,2020,12,9,17,27,30,17,35,46
17830538,79633,M,2002,256,254,2020,12,8,9,44,50,10,12,45
17854620,63569,M,1994,10,36,2020,12,10,13,9,36,13,15,56
17803030,34747,M,1982,75,253,2020,12,4,17,24,47,17,40,54
18004311,71795,F,1996,296,289,2020,12,28,19,5,25,19,13,44
17832291,2539,M,1989,42,15,2020,12,8,12,38,40,12,46,43
17874464,7911,M,1985,77,77,2020,12,12,12,51,11,12,58,51
17997720,75096,M,1970,172,283,2020,12,28,6,1,47,6,23,11
17813827,46152,M,1987,266,50,2020,12,6,10,24,15,11,12,6
17786970,53186,M,1992,268,34,2020,12,3,9,23,38,9,25,24
17995572,22626,M,1993,197,36,2020,12,27,13,1,33,13,13,58
17923109,79963,M,1985,58,50,2020,12,17,14,13,17,14,19,43
17781526,33198,M,1979,230,233,2020,12,2,18,9,24,18,11,44
17910689,15107,M,1984,112,265,2020,12,16,12,29,31,12,42,8
17928602,73185,F,1997,65,17,2020,12,17,23,37,27,23,43,52
18004474,403,F,1987,8,157,2020,12,28,19,16,43,19,33,17
17857090,81339,M,1994,207,51,2020,12,10,17,0,45,17,14,14
18018903,46025,F,1989,127,127,2020,12,30,18,16,7,18,16,23
18010784,29296,M,1949,74,26,2020,12,29,18,7,28,18,14,18
17802259,71101,M,1997,289,158,2020,12,4,16,1,5,16,20,17
17943769,79071,M,1983,257,234,2020,12,19,14,48,10,15,0,44
17798797,54455,M,1999,267,267,2020,12,4,10,24,9,10,24,38
17944973,74833,M,1991,288,294,2020,12,19,17,12,7,17,16,43
17951425,51538,M,1992,257,230,2020,12,20,20,11,17,20,14,21
17784381,63082,M,1996,77,24,2020,12,2,22,37,58,22,53,45
17795066,75716,M,1984,31,173,2020,12,3,20,57,3,21,8,27
17840203,73288,M,1991,173,34,2020,12,9,8,45,44,8,53,55
17782793,33937,F,1997,197,194,2020,12,2,19,16,37,19,25,1
17819555,17596,M,1993,141,130,2020,12,7,8,52,1,9,0,9
18016782,67367,M,1986,196,59,2020,12,30,14,19,45,14,34,23
17796672,41867,M,1992,143,75,2020,12,4,7,59,34,8,22,51
17907380,30834,M,1991,210,191,2020,12,16,7,53,20,8,1,16
17844762,20491,M,1996,277,86,2020,12,9,15,14,48,15,17,1
17978255,52927,M,1984,19,279,2020,12,23,16,52,35,17,6,54
17929279,71138,M,1997,234,150,2020,12,18,7,37,57,7,45,55
17904769,73325,M,1996,279,283,2020,12,15,19,9,41,19,13,41
17772762,67002,M,1993,54,260,2020,12,1,22,0,8,22,1,36
17838458,3937,M,1983,69,159,2020,12,8,22,7,54,22,24,53
18003009,5425,F,1989,70,50,2020,12,28,17,32,34,17,40,58
17938717,74926,M,1964,27,275,2020,12,18,20,35,16,20,45,29
18006573,36747,F,1994,30,32,2020,12,29,8,54,56,9,1,38
17934449,37669,M,1998,36,38,2020,12,18,14,57,24,15,2,10
17860762,78203,M,1998,65,276,2020,12,10,23,27,35,23,47,11
17902321,61170,M,1990,249,21,2020,12,15,16,20,31,16,31,9
17957003,60798,M,1998,85,283,2020,12,21,14,41,33,14,51,53
17927247,74047,F,1995,21,65,2020,12,17,19,36,22,19,45,31
17883008,15050,M,1992,184,190,2020,12,13,18,5,6,18,34,19
17770788,69552,M,1995,80,75,2020,12,1,18,47,13,18,51,3
17782534,10159,M,1960,15,85,2020,12,2,19,1,52,19,6,58
17988844,78455,M,1978,77,52,2020,12,25,15,54,53,16,6,14
17851736,34321,M,1987,281,131,2020,12,10,8,59,16,9,22,4
17860053,67961,M,1973,191,20,2020,12,10,20,48,3,21,8,27
17898502,51362,M,1995,100,100,2020,12,15,10,22,20,10,29,40
17809985,39178,M,1987,51,62,2020,12,5,14,20,43,14,23,25
18006756,75851,F,1996,265,185,2020,12,29,9,14,21,9,31,10
17771908,80660,M,1993,35,8,2020,12,1,20,8,16,20,12,13
17823160,25286,M,1996,21,51,2020,12,7,15,6,34,15,14,55
17995267,62334,F,2002,271,172,2020,12,27,12,14,55,12,22,13
17935554,39711,M,1987,172,58,2020,12,18,16,28,22,16,35,34
17831878,1827,M,1987,39,86,2020,12,8,11,46,49,12,0,48
17784169,16481,M,1989,75,236,2020,12,2,21,46,53,22,9,6
17767392,56545,M,1966,67,211,2020,12,1,14,26,50,14,42,6
17893755,79960,F,1991,82,271,2020,12,14,19,24,33,19,36,20
17940968,52659,M,1951,75,60,2020,12,19,9,41,24,9,45,42
17845894,33760,M,1974,84,53,2020,12,9,17,4,54,17,22,57
17855419,81466,F,1995,208,86,2020,12,10,14,29,24,14,39,47
17816354,35224,M,1988,230,69,2020,12,6,16,1,20,16,15,53
17981628,50861,M,1988,66,73,2020,12,23,22,29,29,22,35,8
17813029,39001,M,1983,34,260,2020,12,6,6,14,12,6,33,36
17803827,30392,M,1971,260,50,2020,12,4,18,18,22,18,31,0
17831814,56356,M,1988,59,53,2020,12,8,11,41,13,11,47,1
17983120,74988,M,1970,173,8,2020,12,24,9,56,45,10,26,35
17776112,65705,M,1989,293,290,2020,12,2,10,11,24,10,14,6
18026160,77477,M,1989,47,50,2020,12,31,21,7,20,21,13,31
18008945,50619,M,1994,275,158,2020,12,29,14,37,20,14,44,43
18020073,77424,M,1995,50,36,2020,12,30,20,2,26,20,8,19
17985392,52515,M,1972,19,38,2020,12,24,14,23,30,14,30,56
17807476,33581,M,1993,12,255,2020,12,5,9,30,54,9,34,37
17847670,6288,M,1982,18,16,2020,12,9,18,49,15,18,53,35
17929348,65095,M,1995,72,69,2020,12,18,7,45,7,7,49,20
17871354,20491,M,1996,70,260,2020,12,11,22,38,47,22,48,3
17921015,35545,M,1997,271,34,2020,12,17,11,0,22,11,5,34
17768554,50245,M,1997,267,263,2020,12,1,16,10,20,16,25,54
17822523,78455,M,1978,148,260,2020,12,7,14,6,37,14,24,29
17881979,2495,M,1960,276,158,2020,12,13,15,1,14,15,15,36
17794573,26818,M,1990,50,17,2020,12,3,20,2,48,20,13,9
17846370,61735,M,1997,191,74,2020,12,9,17,39,42,17,57,5
17812691,20627,F,1994,143,57,2020,12,5,21,28,31,21,55,7
18007872,21970,M,1980,244,244,2020,12,29,12,10,38,12,13,34
17950987,54751,M,1993,52,35,2020,12,20,18,45,13,18,50,45
17927341,53270,M,1991,188,283,2020,12,17,19,43,29,20,10,43
17916800,58235,M,1995,21,21,2020,12,16,21,1,11,21,1,23
17933946,3052,M,1976,50,50,2020,12,18,14,14,47,14,24,10
17959474,19365,M,1955,31,35,2020,12,21,18,19,20,18,31,11
17870782,63187,M,1999,276,272,2020,12,11,20,57,38,21,3,29
17933730,62336,M,1992,75,262,2020,12,18,13,56,59,14,6,1
17800972,77545,F,1991,260,265,2020,12,4,14,3,18,14,25,16
17890367,77785,M,1992,133,132,2020,12,14,15,20,48,15,24,40
17792005,63425,M,1981,190,18,2020,12,3,17,9,13,17,13,48
17795852,71424,F,1999,91,102,2020,12,4,6,3,7,6,7,34
17840052,60686,M,1994,118,102,2020,12,9,8,39,10,8,42,30
18023883,79963,M,1985,190,191,2020,12,31,14,27,27,14,31,23
17954151,73642,M,1989,53,81,2020,12,21,9,54,2,9,59,20
17786681,35764,M,1989,72,192,2020,12,3,9,3,42,9,13,34
17785252,75669,M,1974,51,78,2020,12,3,7,36,19,7,44,33
17780171,73348,M,1994,179,244,2020,12,2,16,36,36,16,41,27
18002254,39014,M,1986,253,264,2020,12,28,16,4,38,16,24,35
17953888,39424,M,1993,130,133,2020,12,21,9,27,51,9,32,10
17839750,73438,M,1991,283,3,2020,12,9,8,17,22,8,27,9
17856311,59551,M,1995,56,260,2020,12,10,15,48,8,15,54,24
17937779,48418,F,1991,254,38,2020,12,18,19,7,0,19,12,30
18002286,19273,M,1991,110,111,2020,12,28,16,8,16,16,13,28
17981411,80212,M,1990,18,84,2020,12,23,21,36,49,21,50,24
17880621,22134,M,1984,263,173,2020,12,13,12,1,40,12,11,16
17927308,49600,F,1989,167,285,2020,12,17,19,40,10,19,50,31
17906812,72919,F,1994,283,277,2020,12,16,6,34,32,6,46,0
17903711,40559,M,1992,83,50,2020,12,15,18,8,11,18,13,42
17913912,40678,F,1992,28,25,2020,12,16,17,29,7,17,33,34
17994053,10483,F,1984,130,139,2020,12,27,7,48,7,7,55,18
17874875,73912,M,1979,137,131,2020,12,12,13,30,56,13,42,43
17919404,49755,M,1995,288,288,2020,12,17,8,59,23,9,20,3
18005430,42413,M,1990,125,165,2020,12,28,22,11,36,22,33,9
17816716,54212,M,1997,236,226,2020,12,6,17,22,23,17,40,15
17774749,2928,M,1981,232,50,2020,12,2,8,45,40,9,4,15
17831046,80513,M,1983,268,59,2020,12,8,10,22,20,10,29,0
17941855,74769,M,1992,63,51,2020,12,19,11,38,8,11,48,51
17919544,77700,M,1979,148,234,2020,12,17,9,6,13,9,10,16
17777826,18852,M,1992,79,36,2020,12,2,12,42,44,12,49,13
17958028,9246,F,1992,27,273,2020,12,21,16,25,31,16,34,19
17820061,38069,M,1978,21,21,2020,12,7,9,29,31,9,29,49
17994240,71809,M,2000,51,45,2020,12,27,9,3,54,9,12,15
17845173,69135,M,2001,100,103,2020,12,9,15,54,36,16,2,53
17845562,27024,F,1992,157,296,2020,12,9,16,32,57,16,45,15
17864260,79382,M,1996,54,282,2020,12,11,11,9,20,11,9,20
17799988,16241,F,1992,160,41,2020,12,4,12,6,53,12,19,26
17965511,5351,M,1982,267,145,2020,12,22,11,58,2,12,3,29
17825780,5268,F,1977,40,179,2020,12,7,18,34,18,18,40,18
17891254,77273,M,1998,60,60,2020,12,14,16,37,30,16,55,45
17969986,70974,M,1982,33,178,2020,12,22,18,36,7,18,46,24
